Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,SHA256 Hash,Imphash,Date Added,Intel
itm4n/PrivescCheck,PointAndPrint.ps1,"ASCII text, with very long lines (13652), with CRLF, LF line terminators",2025.08.28-2,T17503F132617D95A2F7B54C0EFDFA5CAA6E800DFB202DC4DF7A52D360D89856CA6C0C94,0,ba7bcc09f88b24b1b3c61f7a76fc4bd43e323c736e7a59cfcc26085243135cec,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.28-2,T1A224237A4CBCAA8A83DDE115652FBC841D5489FE0CDC09C52A1BF2FB984C5111DBBDB8,0,ff8ac09c06e5c61e78b4c0dff6da5a4a8f80eaae3d6467ce5aa354d643216bb6,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.28-1,T1A424237A4CBCAA8A93DDE104692FAC841D5489FA0CDC55C42A1BF2F7984C41119BFEB9,0,bac84c3bfb56626af5b972eed68f36527f52bc68d348d5e6b350fd9cefc9a7c9,N/A,2025-08-28T10:58:52Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PointAndPrint.ps1,"ASCII text, with very long lines (13652), with CRLF, LF line terminators",2025.08.26-2,T1D103F133653D95E1F7754C0EFDFA5CAA6F9009FB202D84DB7A92D390D48892C66C0C94,0,1ba016d2511daf75168f9eba6dadf781566490932cf586b2e3ce5be28379c20f,N/A,2025-08-26T20:43:02Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.26-2,T1982422706E7CE56493AA561D625FBC4C1CF886FF4E9D24C33C7262E5195C808096FAF8,0,5721cd03e6310c7727b8ccc67ea24f25b09ee27d56fe71069ec26d8a2b831614,N/A,2025-08-26T20:43:02Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PointAndPrint.ps1,"ASCII text, with very long lines (13652), with CRLF, LF line terminators",2025.08.28-2,T17503F132617D95A2F7B54C0EFDFA5CAA6E800DFB202DC4DF7A52D360D89856CA6C0C94,-1,ba7bcc09f88b24b1b3c61f7a76fc4bd43e323c736e7a59cfcc26085243135cec,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.28-2,T1A224237A4CBCAA8A83DDE115652FBC841D5489FE0CDC09C52A1BF2FB984C5111DBBDB8,-1,ff8ac09c06e5c61e78b4c0dff6da5a4a8f80eaae3d6467ce5aa354d643216bb6,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.28-1,T1A424237A4CBCAA8A93DDE104692FAC841D5489FA0CDC55C42A1BF2F7984C41119BFEB9,-1,bac84c3bfb56626af5b972eed68f36527f52bc68d348d5e6b350fd9cefc9a7c9,N/A,2025-08-28T10:58:52Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PointAndPrint.ps1,"ASCII text, with very long lines (13652), with CRLF, LF line terminators",2025.08.26-2,T1D103F133653D95E1F7754C0EFDFA5CAA6F9009FB202D84DB7A92D390D48892C66C0C94,-1,1ba016d2511daf75168f9eba6dadf781566490932cf586b2e3ce5be28379c20f,N/A,2025-08-26T20:43:02Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.26-2,T1982422706E7CE56493AA561D625FBC4C1CF886FF4E9D24C33C7262E5195C808096FAF8,-1,5721cd03e6310c7727b8ccc67ea24f25b09ee27d56fe71069ec26d8a2b831614,N/A,2025-08-26T20:43:02Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PointAndPrint.ps1,"ASCII text, with very long lines (13652), with CRLF, LF line terminators",2025.08.28-2,T17503F132617D95A2F7B54C0EFDFA5CAA6E800DFB202DC4DF7A52D360D89856CA6C0C94,-1,ba7bcc09f88b24b1b3c61f7a76fc4bd43e323c736e7a59cfcc26085243135cec,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
itm4n/PrivescCheck,PrivescCheck.ps1,"ASCII text, with very long lines (13652), with CRLF line terminators",2025.08.28-2,T1A224237A4CBCAA8A83DDE115652FBC841D5489FE0CDC09C52A1BF2FB984C5111DBBDB8,-1,ff8ac09c06e5c61e78b4c0dff6da5a4a8f80eaae3d6467ce5aa354d643216bb6,N/A,2025-08-28T17:36:30Z,https://github.com/itm4n/PrivescCheck
