Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,rolling,T1E425122563F89906C2BF1EBA6464021843B6FF0BFE2ADF8E654870DD1897745C922773,0,N/A,1a58be55e94b3135cf4e5d935c20b0d807a5f07b66a839ec4a400aecf50feaba,f34d5f2d4577ed6d9ceec516c1f5a744,2022-02-15T21:33:37Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,rolling,T1BB35122A53F84A52D6BF5FB95078025447F2BB0BFA1DEF4E664870DE1C933858932263,0,N/A,58bcdf5af98fe17b42ed024beab9369d7d8a5d02095aaaff80b5860fd1f90bbe,f34d5f2d4577ed6d9ceec516c1f5a744,2022-02-15T21:33:37Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.2,T143156B0473A89B6BD1FF47BBE070D11143B1F897B253E74F5254A1EA1CD27829E923A2,238,36,08673a8b1ad3f4b4470368411f3d558333aeeb1db51a7a77f7e76e3abb6f4d2f,f34d5f2d4577ed6d9ceec516c1f5a744,2022-02-16T21:55:12Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.2,T1DF157B5537E8CB27C4FF07BBF47069145BB0E892A29AE75F4614E5FA1C933404E807AA,263,36,f12e225252464b30cf5a4eb1eadfee1d9a6f48a7d110c97a9c758aa16fd26823,f34d5f2d4577ed6d9ceec516c1f5a744,2022-02-16T21:55:12Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.3,T1D115122053F8A902D2BF1EBE646012154AB5FF0BFD16FF9E554C70EE18A378195227A3,239,90,3b873bc8c7ee12fe879ab175d439b5968c8803fbb92e414de39176e2371896b2,f34d5f2d4577ed6d9ceec516c1f5a744,2022-03-07T16:55:57Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.3,T16715122553F89556E2BF0FBA2064429507B9BB0BEE0AFF5F1508B0DD1C5738286227B7,238,90,6c087982d221b95357449d2739c7e149ab7863bf5b29faa1f0744e8be96b0959,f34d5f2d4577ed6d9ceec516c1f5a744,2022-03-07T16:55:57Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.4,T19715122053F89906D2BF1EBA6474021516B5FB1BFE2BFF4E694C70ED18A3341C5226A7,43,952,5090f311b37309767fb41fa9839d2770ab382326f38bab8c976b83ec727e6796,f34d5f2d4577ed6d9ceec516c1f5a744,2022-06-24T14:28:16Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.0.4,T17E15122553F85552E2BF0FFA606442491BB5BB1FFE0AFB4E294CB0DE185734186226A3,28,952,9b8bbe81a5c0413a46d7b7acf895bab763a23eb5538c30a5ec1f1de9421af81e,f34d5f2d4577ed6d9ceec516c1f5a744,2022-06-24T14:28:16Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.1.0,T1ED35122553FC8A52D2FF5BB9A468025407B1BB0BFE1DFF4E6688B0DD1C973458922263,66,894,41eaa713b2a65a44e8dfc6acc95b411b56a1b4d8633f8189a631b34b98d34ad3,f34d5f2d4577ed6d9ceec516c1f5a744,2022-08-03T16:09:00Z,https://github.com/SpecterOps/SharpHound
SpecterOps/SharpHound,SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,v1.1.0,T13925122563F89A02D3BF2EBA5424421807B5BF0BFE1AEF4E664874DD1C97701C922677,45,894,1f74ed6e61880d19e53cde5b0d67a0507bfda0be661860300dcb0f20ea9a45f4,f34d5f2d4577ed6d9ceec516c1f5a744,2022-08-03T16:09:00Z,https://github.com/SpecterOps/SharpHound
